80000 106914
1 2 8219
2 3 9565
3 4 2199
4 5 -5629
5 6 4449
6 7 -6548
7 8 -970
8 9 -6476
9 10 4494
10 11 6788
11 12 6301
12 13 -6969
13 14 -8353
14 15 -2671
15 16 2535
16 17 -2049
17 18 4884
18 19 -3187
19 20 -8979
20 21 4914
21 22 5894
22 23 -4244
23 24 -5391
24 25 4497
25 26 6775
26 27 -1853
27 28 -4524
28 29 2037
29 30 -7343
30 31 -4163
31 32 -9554
32 33 -5627
33 34 -7497
34 35 5604
35 36 7197
36 37 8534
37 38 8204
38 39 -1153
39 40 -8860
40 41 4978
41 42 5013
42 43 4694
43 44 -3936
44 45 3595
45 46 -6076
46 47 2727
47 48 4123
48 49 8549
49 50 4
50 51 -2633
51 52 -2769
52 53 -6100
53 54 -364
54 55 4593
55 56 -4231
56 57 -9198
57 58 8074
58 59 6597
59 60 -5421
60 61 -9402
61 62 9734
62 63 8109
63 64 8486
64 65 6847
65 66 -2258
66 67 8216
67 68 -73
68 69 3110
69 70 -6839
70 71 -8662
71 72 7601
72 73 5557
73 74 153
74 75 -3473
75 76 -5860
76 77 -3258
77 78 -6688
78 79 -9195
79 80 4411
80 81 -2235
81 82 6186
82 83 -8876
83 84 -5950
84 85 280
85 86 9382
86 87 5140
87 88 -1020
88 89 9691
89 90 -8793
90 91 -6203
91 92 2735
92 93 936
93 94 -9880
94 95 6598
95 96 5234
96 97 2754
97 98 4927
98 99 -516
99 100 -1716
100 101 5897
101 102 8721
102 103 -373
103 104 -1192
104 105 9199
105 106 8824
106 107 -8235
107 108 9068
108 109 7082
109 110 8377
110 111 6380
111 112 9917
112 113 -9747
113 114 -1530
114 115 7830
115 116 -6316
116 117 5867
117 118 7783
118 119 4787
119 120 -328
120 121 7573
121 122 3265
122 123 7315
123 124 -7623
124 125 -5075
125 126 2847
126 127 987
127 128 -6991
128 129 -2186
129 130 3518
130 131 -43
131 132 -538
132 133 -9020
133 134 1233
134 135 2389
135 136 -3597
136 137 5434
137 138 -7267
138 139 45
139 140 -3685
140 141 -1163
141 142 4522
142 143 9079
143 144 6469
144 145 -1938
145 146 -3641
146 147 6262
147 148 9089
148 149 9497
149 150 4411
150 151 -8915
151 152 3013
152 153 -6303
153 154 5146
154 155 -2243
155 156 2835
156 157 -7371
157 158 79
158 159 -1862
159 160 -9032
160 161 -366
161 162 -2649
162 163 2445
163 164 4206
164 165 9894
165 166 6413
166 167 -6882
167 168 1534
168 169 -2768
169 170 -831
170 171 -426
171 172 3554
172 173 4929
173 174 -7859
174 175 3267
175 176 -1111
176 177 5045
177 178 -1612
178 179 -5778
179 180 9901
180 181 4095
181 182 -7833
182 183 -4828
183 184 -6777
184 185 7659
185 186 9172
186 187 -8172
187 188 -6861
188 189 -1644
189 190 1964
190 191 -2300
191 192 3783
192 193 8597
